date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2004.06.18;0,002272944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.19;0,008095992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.20;-0,00341826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.21;-0,006914991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.24;-0,001423132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.25;0,005424995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.26;0,002115294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.27;-0,009756656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.06.28;-0,004979406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.02;-0,006193533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.03;0,002047955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.04;-0,006734395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.05;0,004087384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.08;0,002444817;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.09;0,000914791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.10;-0,003792466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.11;-0,004480642;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.12;-0,002303104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.15;-0,004519239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.16;0,005435017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.17;-0,010194632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.18;0,000418003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.19;-0,008805567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.22;-3,01E-05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.23;0,012293202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.24;0,003161109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.25;0,001202187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.26;0,00103308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.29;0,003883114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.30;-0,005805106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.07.31;0,000619312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.01;-0,016275445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.02;-0,014935812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.05;-6,83E-05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.06;0,013159519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.07;-0,000638698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.08;-0,012527986;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.09;0,001095703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.12;0,013063973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.13;0,00183469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.14;0,01100135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.15;-0,004206937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.16;0,00688003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.19;-0,003675324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.20;0,002536238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.21;0,008196183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.22;-0,000818474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.23;0,002120893;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.26;-0,007135764;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.27;0,005064977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.28;-0,000536807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.29;0,011909018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.08.30;-0,002927435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.03;0,008017311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.04;-0,002849486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.05;-0,002355132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.06;0,002327009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.09;0,000163803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.10;0,000329608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.11;-0,008447917;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.12;0,001282475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.13;0,003893991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.16;-0,007767032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.17;0,003915936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.18;-0,013339028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;;;;0;0;
2004.09.19;-0,006976306;1,318870629;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,876241704;NA;NA;NA;NA;NA;NA;-1,854813734;NA;NA;-1,36655212;NA;NA;NA;NA;NA;-1,729695395;NA;-0,292658153;0;0;;;;0;0;
2004.09.20;0,000830408;1,318854402;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,848363043;NA;NA;NA;NA;NA;NA;-1,849558336;NA;NA;-1,461095963;NA;NA;NA;NA;NA;1,728888162;NA;0,264241885;0;0;;;;0;0;
2004.09.23;-0,005859553;1,308625723;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;-1,846562584;NA;NA;NA;NA;NA;NA;-1,85545507;NA;NA;-1,458873465;NA;NA;NA;NA;NA;-1,733763564;NA;-0,931004827;-1;0,005859553;;;;-1;0,005859553;
2004.09.24;0,008856892;1,293167063;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,854577654;NA;NA;NA;NA;NA;NA;-1,852662903;NA;NA;-1,370895707;NA;NA;NA;NA;NA;-1,734536308;NA;-0,301725034;0;0;;;;-1;-0,008856892;
2004.09.25;0,005821812;1,378078428;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;-1,963103197;NA;NA;NA;NA;NA;NA;-1,85616131;NA;NA;-1,35523557;NA;NA;NA;NA;NA;1,73240601;NA;-0,344002606;0;0;;;;-1;-0,005821812;
2004.09.26;-0,005537142;1,295742082;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;-1,874547542;NA;NA;NA;NA;NA;NA;-1,862165579;NA;NA;-1,385918429;NA;NA;NA;NA;NA;-1,734461571;NA;-0,92689184;-1;0,005537142;;;;-1;0,005537142;
2004.09.27;0,011086909;1,402484165;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;-1,873322349;NA;NA;NA;NA;NA;NA;-1,859958228;NA;NA;-1,390728353;NA;NA;NA;NA;NA;1,735558624;NA;-0,330994357;0;0;;;;-1;-0,011086909;
2004.09.30;0,002341069;-1,633676451;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,863009271;NA;NA;NA;NA;NA;NA;1,860437277;NA;NA;-1,392351118;NA;NA;NA;NA;NA;1,729469749;NA;0,404481455;0;0;;;;-1;-0,002341069;
2004.10.01;-0,003810923;1,669123778;NA;NA;NA;NA;NA;NA;NA;1,730985587;NA;NA;NA;-1,873886897;NA;NA;NA;NA;NA;NA;-1,866750616;NA;NA;-1,326600725;NA;NA;NA;NA;NA;1,742178693;NA;0,012508303;0;0;;;;-1;0,003810923;
2004.10.02;0,006096743;-1,73830908;NA;NA;NA;NA;NA;NA;NA;-1,731619661;NA;NA;NA;1,907085406;NA;NA;NA;NA;NA;NA;-1,867486034;NA;NA;-1,306017069;NA;NA;NA;NA;NA;1,742394512;NA;-0,498991988;0;0;;;;-1;-0,006096743;
2004.10.03;-0,011246642;1,73993129;NA;NA;NA;NA;NA;NA;NA;-1,737043337;NA;NA;NA;-2,015278495;NA;NA;NA;NA;NA;NA;1,873222431;NA;NA;-1,303071275;NA;NA;NA;NA;NA;1,8348527;NA;0,065435552;0;0;;;;-1;0,011246642;
2004.10.04;-0,006957224;-1,731308301;1,393672776;NA;NA;NA;NA;NA;NA;-1,721723458;NA;NA;NA;-2,008705995;NA;NA;NA;NA;NA;NA;-1,85684057;NA;NA;-1,430549753;NA;-1,359444932;NA;NA;NA;-1,538198465;NA;-1,281637337;-1;0,006957224;;;;-1;0,006957224;
2004.10.07;0,00265872;1,502539085;-1,367024358;NA;NA;NA;NA;NA;NA;-1,717051241;NA;NA;NA;-2,010088336;NA;NA;NA;NA;NA;NA;1,851893403;NA;NA;-1,407591385;NA;NA;NA;NA;NA;1,772353772;NA;-0,196424151;0;0;;;;-1;-0,00265872;
2004.10.08;-0,000475222;1,448163917;-1,386868906;-1,302890287;NA;NA;NA;NA;NA;-1,722856458;NA;NA;NA;-2,045923794;NA;NA;NA;NA;NA;NA;-1,858104177;NA;NA;-1,429481138;NA;NA;NA;NA;NA;-1,811606737;NA;-1,263695947;-1;0,000475222;;;;-1;0,000475222;
2004.10.09;-0,007455357;-1,449778609;-1,390936335;NA;NA;NA;NA;NA;NA;-1,727158096;NA;NA;NA;2,050777895;NA;NA;NA;NA;NA;NA;-1,862744736;NA;NA;-1,430909987;NA;NA;NA;NA;NA;-1,81631589;NA;-1,089580823;-1;0,007455357;;;;-1;0,007455357;
2004.10.10;-0,01084406;1,448561922;1,306070208;NA;NA;NA;NA;NA;NA;-1,721529034;NA;NA;NA;-1,999042139;NA;NA;NA;NA;NA;NA;-1,856770612;NA;NA;-1,441771347;NA;NA;NA;NA;NA;1,81525431;NA;-0,349889528;0;0;;;;-1;0,01084406;
2004.10.11;0,003926777;-1,442332446;-1,47800248;NA;NA;NA;NA;NA;NA;-1,708053514;NA;NA;NA;2,142745713;NA;NA;NA;NA;NA;NA;-1,842370848;NA;NA;-1,519617089;NA;1,336702502;NA;NA;NA;-1,808099427;NA;-0,789878448;-1;-0,003926777;;;;-1;-0,003926777;
2004.10.14;0,002306766;-1,456475066;1,517567649;NA;NA;NA;NA;NA;NA;1,713793501;NA;NA;NA;2,196149912;NA;NA;NA;NA;NA;NA;-1,84848936;NA;NA;-1,509036872;NA;-1,393700609;NA;NA;NA;-1,811356482;NA;-0,323943416;0;0;;;;-1;-0,002306766;
2004.10.15;-0,005913221;-1,481179163;-1,50975478;NA;NA;NA;NA;NA;NA;-1,719384926;NA;NA;NA;-2,219807123;NA;NA;NA;NA;NA;NA;-1,854475812;NA;NA;-1,534596488;NA;1,368085594;NA;NA;NA;-1,815552452;NA;-1,345833144;-1;0,005913221;;;;-1;0,005913221;
2004.10.16;-0,001080685;-1,439185974;1,456692568;NA;NA;NA;NA;NA;NA;1,716873125;NA;NA;NA;-2,29776978;NA;NA;NA;NA;NA;NA;-1,851843245;NA;NA;-1,531150928;NA;1,304750612;NA;NA;NA;-1,816632022;NA;-0,557283206;-1;0,001080685;;;;-1;0,001080685;
2004.10.17;-0,002143498;-1,446480873;1,46415708;NA;NA;NA;NA;NA;NA;-1,720615357;NA;NA;NA;-2,302200946;NA;NA;NA;NA;NA;NA;-1,855888883;NA;NA;-1,536496502;NA;-1,310460583;NA;NA;NA;1,821116255;NA;-0,860858726;-1;0,002143498;;;;-1;0,002143498;
2004.10.18;-0,011002207;-1,4540899;-1,456827713;NA;NA;NA;NA;NA;NA;-1,72335221;NA;NA;NA;2,290046949;NA;NA;NA;NA;NA;NA;-1,858865731;NA;NA;1,537343142;NA;1,320721338;NA;NA;NA;1,825233673;NA;0,060026194;0;0;;;;-1;0,011002207;
2004.10.21;-0,000801663;1,467231083;-1,400980884;NA;NA;NA;NA;NA;NA;-1,709855159;NA;NA;NA;2,084332782;NA;NA;NA;NA;NA;NA;-1,844441432;NA;NA;1,498062498;NA;NA;NA;NA;NA;1,986689246;NA;0,297291162;0;0;;;;-1;0,000801663;
2004.10.22;0,014104207;-1,472092074;-1,401465367;NA;NA;NA;NA;NA;NA;-1,713799522;NA;NA;NA;-2,089945343;NA;NA;NA;NA;NA;NA;-1,848700316;NA;NA;1,50174969;NA;NA;NA;NA;NA;-1,98689444;NA;-1,287306768;-1;-0,014104207;;;;-1;-0,014104207;
2004.10.23;0,011417609;-1,762928567;1,348928257;NA;NA;NA;NA;NA;NA;-1,709289591;NA;NA;NA;-1,930539049;NA;NA;NA;NA;NA;NA;-1,843566963;NA;NA;1,49203337;NA;NA;NA;NA;NA;-1,751605851;NA;-0,879566913;-1;-0,011417609;;;;-1;-0,011417609;
2004.10.24;0,000250894;1,754792886;NA;NA;NA;NA;NA;NA;NA;-1,709437202;NA;NA;NA;1,946127803;NA;NA;NA;NA;NA;NA;-1,843519118;NA;NA;-1,511135731;NA;NA;NA;NA;NA;-1,745974055;NA;-0,518190903;-1;-0,000250894;;;;-1;-0,000250894;
2004.10.25;0,002289306;1,759082602;NA;NA;NA;NA;NA;NA;NA;-1,713945128;NA;NA;NA;-1,944142072;NA;NA;NA;NA;NA;NA;-1,84837082;NA;NA;-1,498584785;NA;NA;NA;NA;NA;1,750346492;NA;-0,582602285;-1;-0,002289306;;;;-1;-0,002289306;
2004.10.28;0,00268102;1,780570017;NA;NA;NA;NA;NA;NA;NA;-1,71927409;NA;NA;NA;1,82727016;NA;NA;NA;NA;NA;NA;-1,854076596;NA;NA;-1,519144189;NA;NA;NA;NA;NA;1,754561835;NA;0,044984523;0;0;;;;-1;-0,00268102;
2004.10.29;-0,001857548;1,743828178;NA;NA;NA;NA;NA;NA;NA;-1,724663528;NA;NA;NA;-1,866668103;NA;NA;NA;NA;NA;NA;0;NA;NA;-1,526902907;NA;NA;NA;NA;NA;-1,781841399;NA;-0,859374627;-1;0,001857548;;;;-1;0,001857548;
2004.10.30;0,010045238;-1,762246266;NA;NA;NA;NA;NA;NA;NA;-1,727500928;NA;NA;NA;-1,871266979;NA;NA;NA;NA;NA;NA;0;NA;NA;-1,535309269;NA;NA;NA;NA;NA;-1,785668116;NA;-1,446998593;-1;-0,010045238;;;;-1;-0,010045238;
2004.10.31;0,017378847;-1,75786202;NA;NA;NA;NA;NA;NA;NA;-1,729292385;NA;NA;NA;-1,863735192;NA;NA;NA;NA;NA;NA;0;NA;NA;-1,566960055;NA;NA;NA;NA;NA;-1,782028367;NA;-1,44997967;-1;-0,017378847;;;;-1;-0,017378847;
2004.11.01;0,007031158;-1,736692785;1,359407176;NA;NA;NA;NA;NA;NA;-1,718698698;NA;NA;NA;1,773217253;NA;NA;NA;NA;NA;NA;0;NA;NA;-1,42430371;NA;NA;NA;NA;NA;1,761910691;NA;0,00211999;0;0;;;;-1;-0,007031158;
2004.11.04;0,000362824;-1,928676021;NA;NA;NA;NA;NA;NA;NA;-1,723180725;NA;NA;NA;-1,887919221;NA;NA;NA;NA;NA;NA;1,857659385;NA;NA;1,449344416;NA;NA;NA;NA;NA;1,762826688;NA;-0,078324246;0;0;;;;-1;-0,000362824;
2004.11.05;-0,000475458;-1,883780613;NA;NA;NA;NA;NA;NA;NA;-1,727526814;NA;NA;NA;1,871946542;NA;NA;NA;NA;NA;NA;-1,862336435;NA;NA;-1,453708082;NA;NA;NA;NA;NA;-1,763862289;NA;-1,136544615;-1;0,000475458;;;;-1;0,000475458;
2004.11.06;-8,57E-05;1,855443841;NA;NA;NA;NA;NA;NA;NA;-1,731320648;NA;NA;NA;1,867350413;NA;NA;NA;NA;NA;NA;-1,866429884;NA;NA;-1,458050028;NA;NA;NA;NA;NA;-1,767951405;NA;-0,516826285;-1;8,57E-05;;;;-1;0,0000857;
2004.11.07;0,008090006;-1,75844839;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,871747295;NA;NA;NA;NA;NA;NA;-1,870795471;NA;NA;-1,461477056;NA;NA;NA;NA;NA;-1,772112295;NA;-0,831847653;-1;-0,008090006;;;;-1;-0,008090006;
2004.11.08;0,00658486;1,910357738;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;-1,939123247;NA;NA;NA;NA;NA;NA;-1,874672674;NA;NA;-1,425932108;NA;NA;NA;NA;NA;-1,771961086;NA;-0,850221896;-1;-0,00658486;;;;-1;-0,00658486;
2004.11.11;0,001065042;-1,736559732;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,863394904;NA;NA;NA;NA;NA;NA;-1,879546371;NA;NA;1,400535736;NA;NA;NA;NA;NA;1,773491498;NA;0,236886006;0;0;;;;-1;-0,001065042;
2004.11.12;-0,005950219;-1,744138057;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;1,872964185;NA;NA;NA;NA;NA;NA;-1,884508957;NA;NA;1,411822145;NA;NA;NA;NA;NA;-1,777694432;NA;-0,353592519;0;0;;;;-1;0,005950219;
2004.11.13;0,005886719;1,744819624;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;-1,838331108;NA;NA;NA;NA;NA;NA;-1,881640498;NA;NA;1,291014269;NA;NA;NA;NA;NA;1,777775812;NA;0,182273017;0;0;;;;-1;-0,005886719;
